trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:59:00,07:59:00,23493,114,0,0,20768.19,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:14:37,08:14:37,23396,202,0,0,38337.01,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:14:48,08:14:48,23397,203,0,0,38543.41,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:15:00,08:15:00,23398,204,0,0,38758.56,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:16:28,08:16:28,23385,209,0,0,39055.48,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:19:00,08:19:00,23400,213,0,0,39566.64,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:20:53,08:20:53,23411,220,0,0,40159.89,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:22:31,08:22:31,23574,221,0,0,40672.48,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:24:36,08:24:36,23577,233,0,0,41322.27,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:26:00,08:26:00,23473,239,0,0,41759.66,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:27:09,08:27:09,23284,242,0,0,42191.82,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:28:16,08:28:16,23335,245,0,0,42613.25,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:29:13,08:29:13,23289,248,0,0,42966.92,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:30:17,08:30:17,23277,252,0,0,43363.73,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:30:54,08:30:54,23286,253,0,0,43598.91,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:31:44,08:31:44,23280,254,0,0,43907.23,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:32:08,08:32:08,23282,255,0,0,44057.49,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:34:04,08:34:04,23287,257,0,0,44779.4,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:35:31,08:35:31,23326,260,0,0,45327.47,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:36:38,08:36:38,23324,263,0,0,45744.63,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:37:46,08:37:46,23322,267,0,0,46164.25,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:39:00,08:39:00,23278,269,0,0,46624.9,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:50:00,08:50:00,23561,296,0,0,57531.11,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:52:52,08:52:52,23114,312,0,0,58592.77,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:54:56,08:54:56,22069,328,0,0,59352.27,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:56:02,08:56:02,22238,334,0,0,59762.27,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:58:00,08:58:00,22072,345,0,0,60483.54,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,08:59:52,08:59:52,22074,352,0,0,60873.56,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:01:06,09:01:06,22077,357,0,0,61131.87,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:05:17,09:05:17,22029,364,0,0,62002.98,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:07:45,09:07:45,23110,368,0,0,62517.47,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:09:22,09:09:22,23208,375,0,0,62856.43,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:13:00,09:13:00,23003,382,0,0,63611.52,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:15:01,09:15:01,23360,387,0,0,64153.21,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:16:53,09:16:53,23130,393,0,0,64653.33,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:17:43,09:17:43,23132,395,0,0,64874.88,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:19:06,09:19:06,23126,397,0,0,65244.55,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:20:44,09:20:44,23136,400,0,0,65681.89,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:22:00,09:22:00,23127,403,0,0,66017.8,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:22:41,09:22:41,23155,411,0,0,66700.18,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,09:35:00,09:35:00,23306,472,0,0,78819.38,1,Intercity Clockwise
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:10:00,12:10:00,23473,0,0,0,0,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:11:11,12:11:11,23284,3,0,0,462.76,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:12:16,12:12:16,23335,6,0,0,884.01,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:13:11,12:13:11,23289,7,0,0,1237.47,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:14:12,12:14:12,23277,9,0,0,1634.09,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:14:49,12:14:49,23286,10,0,0,1869.27,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:15:36,12:15:36,23280,11,0,0,2177.59,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:16:00,12:16:00,23282,12,0,0,2327.85,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:16:37,12:16:37,23320,15,0,0,2556.03,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:17:58,12:17:58,23233,16,0,0,3050.82,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:19:27,12:19:27,23565,20,0,0,3592.12,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:20:16,12:20:16,23567,23,0,0,3895.94,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:21:00,12:21:00,23421,27,0,0,4159.27,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:21:52,12:21:52,23263,36,0,0,4829.35,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:22:28,12:22:28,23329,40,0,0,5275.19,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:22:57,12:22:57,23328,41,0,0,5653.26,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:23:49,12:23:49,23579,46,0,0,6309.91,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:24:17,12:24:17,23330,51,0,0,6655.05,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:24:46,12:24:46,23267,56,0,0,7030.91,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:25:05,12:25:05,23478,57,0,0,7267.9,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:26:00,12:26:00,23265,63,0,0,7959.18,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:27:51,12:27:51,23264,64,0,0,8735.66,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:29:14,12:29:14,23564,68,0,0,9314.02,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:30:21,12:30:21,23232,69,0,0,9779.15,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:31:18,12:31:18,23230,70,0,0,10179.42,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:32:00,12:32:00,23283,75,0,0,10466.56,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:32:48,12:32:48,23281,76,0,0,10690.14,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:34:26,12:34:26,23292,77,0,0,11139.76,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:35:12,12:35:12,23291,78,0,0,11350.02,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:36:25,12:36:25,23290,79,0,0,11687.05,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:37:17,12:37:17,23333,81,0,0,11924.13,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:38:47,12:38:47,23285,83,0,0,12337.35,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:40:00,12:40:00,23472,84,0,0,12670.89,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:41:17,12:41:17,23578,88,0,0,13029.78,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:41:46,12:41:46,23576,91,0,0,13167.02,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:43:00,12:43:00,23575,95,0,0,13507.38,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:46:00,12:46:00,23412,97,0,0,14159.74,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:49:39,12:49:39,23563,102,0,0,15005.73,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:53:00,12:53:00,23391,112,0,0,15775.24,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:55:00,12:55:00,23600,115,0,0,16029.52,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:56:10,12:56:10,23411,116,0,0,16770.04,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:57:00,12:57:00,23574,117,0,0,17282.63,1,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,12:58:47,12:58:47,23577,126,0,0,17919.91,0,W. Sacramento Shuttle
2ee8bf12-e45f-490d-a119-df2b089dc7c4,13:00:00,13:00:00,23473,132,0,0,18352.48,1,W. Sacramento Shuttle
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:07:00,22:07:00,23358,0,0,0,0,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:16:00,22:16:00,23526,93,0,0,11115.78,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:20:00,22:20:00,23355,125,0,0,14857.79,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:26:00,22:26:00,23353,150,0,0,20398.26,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:39:00,22:39:00,23293,213,0,0,35783.62,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:40:18,22:40:18,23012,217,0,0,36245.89,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:42:00,22:42:00,23081,222,0,0,36845.68,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:44:00,22:44:00,23079,225,0,0,37794.33,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:45:05,22:45:05,23568,226,0,0,38224.23,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:47:00,22:47:00,23077,228,0,0,38969.08,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:47:31,22:47:31,23082,230,0,0,39234.11,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:48:37,22:48:37,23085,231,0,0,39801.13,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:49:00,22:49:00,23090,234,0,0,39992.52,1,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:49:50,22:49:50,23088,235,0,0,40374.63,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:50:57,22:50:57,23094,237,0,0,40884.4,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:52:06,22:52:06,23093,243,0,0,41404.08,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:52:56,22:52:56,23062,247,0,0,41783.92,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:53:24,22:53:24,23362,248,0,0,41995.24,0,EB Woodland
9fdd1e39-a95a-42b8-bc4f-067e063bf9f4,22:55:00,22:55:00,23306,256,0,0,42715.53,1,EB Woodland
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:30:00,14:30:00,23585,0,0,0,0,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:32:57,14:32:57,23304,10,0,0,1453.67,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:33:31,14:33:31,23569,11,0,0,1732.37,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:34:50,14:34:50,23082,18,0,0,2383.49,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:36:00,14:36:00,23085,19,0,0,2950.51,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:36:29,14:36:29,23361,23,0,0,3510.42,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:51:00,14:51:00,23492,97,0,0,20287,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,14:53:00,14:53:00,23493,114,0,0,20768.19,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:07:38,15:07:38,23396,202,0,0,38337.01,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:07:49,15:07:49,23397,203,0,0,38543.41,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:08:00,15:08:00,23398,204,0,0,38758.56,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:09:28,15:09:28,23385,209,0,0,39055.48,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:12:00,15:12:00,23400,213,0,0,39566.64,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:13:37,15:13:37,23411,220,0,0,40159.89,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:15:01,15:15:01,23574,221,0,0,40672.48,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:16:48,15:16:48,23577,233,0,0,41322.27,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:18:00,15:18:00,23473,239,0,0,41759.66,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:19:09,15:19:09,23284,242,0,0,42191.82,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:20:16,15:20:16,23335,245,0,0,42613.25,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:21:13,15:21:13,23289,248,0,0,42966.92,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:22:17,15:22:17,23277,252,0,0,43363.73,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:22:54,15:22:54,23286,253,0,0,43598.91,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:23:44,15:23:44,23280,254,0,0,43907.23,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:24:08,15:24:08,23282,255,0,0,44057.49,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:26:04,15:26:04,23287,257,0,0,44779.4,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:27:31,15:27:31,23326,260,0,0,45327.47,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:28:38,15:28:38,23324,263,0,0,45744.63,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:29:46,15:29:46,23322,267,0,0,46164.25,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:31:00,15:31:00,23278,269,0,0,46624.9,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:43:00,15:43:00,23561,296,0,0,57531.11,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:45:31,15:45:31,23114,312,0,0,58592.77,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:47:19,15:47:19,22069,328,0,0,59352.27,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:48:17,15:48:17,22238,334,0,0,59762.27,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:50:00,15:50:00,22072,345,0,0,60483.54,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:51:52,15:51:52,22074,352,0,0,60873.56,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:53:06,15:53:06,22077,357,0,0,61131.87,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:57:17,15:57:17,22029,364,0,0,62002.98,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,15:59:45,15:59:45,23110,368,0,0,62517.47,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:01:22,16:01:22,23208,375,0,0,62856.43,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:05:00,16:05:00,23003,382,0,0,63611.52,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:06:34,16:06:34,23360,387,0,0,64153.21,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:08:01,16:08:01,23130,393,0,0,64653.33,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:08:40,16:08:40,23132,395,0,0,64874.88,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:09:45,16:09:45,23126,397,0,0,65244.55,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:11:01,16:11:01,23136,400,0,0,65681.89,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:12:00,16:12:00,23127,403,0,0,66017.8,1,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:12:41,16:12:41,23155,411,0,0,66700.18,0,Intercity Clockwise
b92cb03f-e1cb-4561-92cf-62e646712fc8,16:25:00,16:25:00,23306,472,0,0,78819.38,1,Intercity Clockwise
5eba9067-f32a-4f84-aedf-b3f00ea3251f,17:10:00,17:10:00,1453,0,0,0,0,1,UC Davis Medical Center via Davis
5eba9067-f32a-4f84-aedf-b3f00ea3251f,17:14:00,17:14:00,23010,11,0,0,1455.05,1,UC Davis Medical Center via Davis
5eba9067-f32a-4f84-aedf-b3f00ea3251f,17:21:00,17:21:00,1435,38,0,0,6162.34,1,UC Davis Medical Center via Davis
5eba9067-f32a-4f84-aedf-b3f00ea3251f,17:46:33,17:46:33,883,83,0,0,34338.21,0,UC Davis Medical Center via Davis
5eba9067-f32a-4f84-aedf-b3f00ea3251f,17:47:24,17:47:24,3718,86,0,0,35274.27,0,UC Davis Medical Center via Davis
5eba9067-f32a-4f84-aedf-b3f00ea3251f,17:48:00,17:48:00,1434,89,0,0,35925.73,1,UC Davis Medical Center via Davis
81c16521-3860-4e72-bdb8-8735e9c2a345,12:10:00,12:10:00,23473,0,0,0,0,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:11:11,12:11:11,23284,3,0,0,462.76,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:12:16,12:12:16,23335,6,0,0,884.01,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:13:11,12:13:11,23289,7,0,0,1237.47,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:14:12,12:14:12,23277,9,0,0,1634.09,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:14:49,12:14:49,23286,10,0,0,1869.27,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:15:36,12:15:36,23280,11,0,0,2177.59,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:16:00,12:16:00,23282,12,0,0,2327.85,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:16:37,12:16:37,23320,15,0,0,2556.03,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:17:58,12:17:58,23233,16,0,0,3050.82,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:19:27,12:19:27,23565,20,0,0,3592.12,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:20:16,12:20:16,23567,23,0,0,3895.94,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:21:00,12:21:00,23421,27,0,0,4159.27,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:21:52,12:21:52,23263,36,0,0,4829.35,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:22:28,12:22:28,23329,40,0,0,5275.19,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:22:57,12:22:57,23328,41,0,0,5653.26,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:23:49,12:23:49,23579,46,0,0,6309.91,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:24:17,12:24:17,23330,51,0,0,6655.05,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:24:46,12:24:46,23267,56,0,0,7030.91,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:25:05,12:25:05,23478,57,0,0,7267.9,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:26:00,12:26:00,23265,63,0,0,7959.18,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:27:51,12:27:51,23264,64,0,0,8735.66,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:29:14,12:29:14,23564,68,0,0,9314.02,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:30:21,12:30:21,23232,69,0,0,9779.15,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:31:18,12:31:18,23230,70,0,0,10179.42,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:32:00,12:32:00,23283,75,0,0,10466.56,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:32:48,12:32:48,23281,76,0,0,10690.14,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:34:26,12:34:26,23292,77,0,0,11139.76,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:35:12,12:35:12,23291,78,0,0,11350.02,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:36:25,12:36:25,23290,79,0,0,11687.05,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:37:17,12:37:17,23333,81,0,0,11924.13,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:38:47,12:38:47,23285,83,0,0,12337.35,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:40:00,12:40:00,23472,84,0,0,12670.89,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:41:17,12:41:17,23578,88,0,0,13029.78,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:41:46,12:41:46,23576,91,0,0,13167.02,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:43:00,12:43:00,23575,95,0,0,13507.38,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:46:00,12:46:00,23412,97,0,0,14159.74,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:49:39,12:49:39,23563,102,0,0,15005.73,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:53:00,12:53:00,23391,112,0,0,15775.24,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:55:00,12:55:00,23600,115,0,0,16029.52,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:56:10,12:56:10,23411,116,0,0,16770.04,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:57:00,12:57:00,23574,117,0,0,17282.63,1,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,12:58:47,12:58:47,23577,126,0,0,17919.91,0,W. Sacramento Shuttle
81c16521-3860-4e72-bdb8-8735e9c2a345,13:00:00,13:00:00,23473,132,0,0,18352.48,1,W. Sacramento Shuttle
e3e2daf6-f483-49e8-9ae8-295d026c3893,09:00:00,09:00:00,23585,0,0,0,0,1,W. Woodland Local
e3e2daf6-f483-49e8-9ae8-295d026c3893,09:02:07,09:02:07,23056,13,0,0,1063.64,0,W. Woodland Local
e3e2daf6-f483-49e8-9ae8-295d026c3893,09:03:00,09:03:00,23055,14,0,0,1507.06,1,W. Woodland Local
e3e2daf6-f483-49e8-9ae8-295d026c3893,09:03:26,09:03:26,23061,15,0,0,1749.62,0,W. Woodland Local
e3e2daf6-f483-49e8-9ae8-295d026c3893,09:04:30,09:04:30,23064,16,0,0,2352.25,0,W. Woodland Local
e3e2daf6-f483-49e8-9ae8-295d026c3893,09:04:50,09:04:50,23058,17,0,0,2536.9,0,W. Woodland Local
e3e2daf6-f483-49e8-9ae8-295d026c3893,09:05:31,09:05:31,23051,18,0,0,2919.92,0,W. Woodland Local
